DateTime;Parking Sant Sadurní Renfe plazas totales
01/01/2020 0:00;221,0132
01/01/2020 0:30;221,0132
01/01/2020 1:00;220,1313676
01/01/2020 1:30;220,0266
01/01/2020 2:00;220,0266
01/01/2020 2:30;220,0266
01/01/2020 3:00;220,0266
01/01/2020 3:30;220,0266
01/01/2020 4:00;220,0266
01/01/2020 4:30;220,0266
01/01/2020 5:00;220,0266
01/01/2020 5:30;220,0266
01/01/2020 6:00;220,0266
01/01/2020 6:30;220,0266
01/01/2020 7:00;220,0266
01/01/2020 7:30;220,4967515
01/01/2020 8:00;221,0668
01/01/2020 8:30;220,9747864
01/01/2020 9:00;220,1107474
01/01/2020 9:30;220,0787737
01/01/2020 10:00;219,6333857
01/01/2020 10:30;217,8550195
01/01/2020 11:00;218,1107841
01/01/2020 11:30;220,9495576
01/01/2020 12:00;219,938407
01/01/2020 12:30;220,0392083
01/01/2020 13:00;216,5301302
01/01/2020 13:30;216,2274223
01/01/2020 14:00;217,4474722
01/01/2020 14:30;218,5894
01/01/2020 15:00;219,6326759
01/01/2020 15:30;220,643
01/01/2020 16:00;219,766915
01/01/2020 16:30;219,357371
01/01/2020 17:00;218,9271626
01/01/2020 17:30;219,7238107
01/01/2020 18:00;219,4871919
01/01/2020 18:30;219,8172
01/01/2020 19:00;221,2665112
01/01/2020 19:30;222,5806396
01/01/2020 20:00;224,5060905
01/01/2020 20:30;230,2380606
01/01/2020 21:00;231,5148015
01/01/2020 21:30;232,112
01/01/2020 22:00;236,5635062
01/01/2020 22:30;237
01/01/2020 23:00;237
01/01/2020 23:30;237
02/01/2020 0:00;237
02/01/2020 0:30;237
02/01/2020 1:00;237
02/01/2020 1:30;237
02/01/2020 2:00;237
02/01/2020 2:30;237
02/01/2020 3:00;237
02/01/2020 3:30;237
02/01/2020 4:00;237
02/01/2020 4:30;237
02/01/2020 5:00;237
02/01/2020 5:30;233,2460603
02/01/2020 6:00;224,3508797
02/01/2020 6:30;212,0515359
02/01/2020 7:00;199,8738064
02/01/2020 7:30;183,0300275
02/01/2020 8:00;169,5477908
02/01/2020 8:30;162,4407182
02/01/2020 9:00;154,8291173
02/01/2020 9:30;151,2465474
02/01/2020 10:00;146,7575949
02/01/2020 10:30;143,0346457
02/01/2020 11:00;138,4450919
02/01/2020 11:30;137,7487472
02/01/2020 12:00;135,0356683
02/01/2020 12:30;133,0731416
02/01/2020 13:00;129,915073
02/01/2020 13:30;130,8561907
02/01/2020 14:00;127,5319367
02/01/2020 14:30;131,5125922
02/01/2020 15:00;132,2924224
02/01/2020 15:30;135,030985
02/01/2020 16:00;140,9364904
02/01/2020 16:30;144,4536954
02/01/2020 17:00;146,6255726
02/01/2020 17:30;150,3996509
02/01/2020 18:00;159,319201
02/01/2020 18:30;166,4897682
02/01/2020 19:00;175,6765569
02/01/2020 19:30;192,6799963
02/01/2020 20:00;203,7458388
02/01/2020 20:30;211,0279642
02/01/2020 21:00;217,3185286
02/01/2020 21:30;223,6047736
02/01/2020 22:00;233,938253
02/01/2020 22:30;236,5983981
02/01/2020 23:00;237
02/01/2020 23:30;237
03/01/2020 0:00;237
03/01/2020 0:30;237
03/01/2020 1:00;237
03/01/2020 1:30;237
03/01/2020 2:00;237
03/01/2020 2:30;237
03/01/2020 3:00;237
03/01/2020 3:30;237
03/01/2020 4:00;237
03/01/2020 4:30;237
03/01/2020 5:00;237
03/01/2020 5:30;235,7693318
03/01/2020 6:00;228,6197298
03/01/2020 6:30;211,1775734
03/01/2020 7:00;203,5306
03/01/2020 7:30;190,5004487
03/01/2020 8:00;178,6046763
03/01/2020 8:30;174,1006561
03/01/2020 9:00;167,8536848
03/01/2020 9:30;158,6917322
03/01/2020 10:00;153,9070115
03/01/2020 10:30;149,2072021
03/01/2020 11:00;144,1241345
03/01/2020 11:30;141,8195539
03/01/2020 12:00;137,2062975
03/01/2020 12:30;135,1862747
03/01/2020 13:00;136,6921367
03/01/2020 13:30;135,6983148
03/01/2020 14:00;133,1399195
03/01/2020 14:30;136,5241889
03/01/2020 15:00;138,9500057
03/01/2020 15:30;143,2172058
03/01/2020 16:00;150,2171308
03/01/2020 16:30;156,7416108
03/01/2020 17:00;159,9384205
03/01/2020 17:30;163,2096076
03/01/2020 18:00;167,6029936
03/01/2020 18:30;182,2039563
03/01/2020 19:00;190,1738948
03/01/2020 19:30;196,9738458
03/01/2020 20:00;205,8454547
03/01/2020 20:30;213,2016393
03/01/2020 21:00;221,2946273
03/01/2020 21:30;228,2869108
03/01/2020 22:00;236,3045276
03/01/2020 22:30;237
03/01/2020 23:00;237
03/01/2020 23:30;237
04/01/2020 0:00;237
04/01/2020 0:30;237
04/01/2020 1:00;237
04/01/2020 1:30;237
04/01/2020 2:00;237
04/01/2020 2:30;237
04/01/2020 3:00;237
04/01/2020 3:30;237
04/01/2020 4:00;237
04/01/2020 4:30;237
04/01/2020 5:00;237
04/01/2020 5:30;237
04/01/2020 6:00;237
04/01/2020 6:30;237
04/01/2020 7:00;237
04/01/2020 7:30;237
04/01/2020 8:00;237
04/01/2020 8:30;236,5033838
04/01/2020 9:00;232,3671884
04/01/2020 9:30;220,7476154
04/01/2020 10:00;212,4463241
04/01/2020 10:30;212,4433896
04/01/2020 11:00;210,0197811
04/01/2020 11:30;206,3245923
04/01/2020 12:00;203,4717922
04/01/2020 12:30;198,6915023
04/01/2020 13:00;192,8196153
04/01/2020 13:30;194,4672682
04/01/2020 14:00;196,2451271
04/01/2020 14:30;198,4799384
04/01/2020 15:00;196,7186718
04/01/2020 15:30;194,3091187
04/01/2020 16:00;194,2788235
04/01/2020 16:30;197,4094635
04/01/2020 17:00;197,9553731
04/01/2020 17:30;199,1604532
04/01/2020 18:00;202,3086276
04/01/2020 18:30;206,2777648
04/01/2020 19:00;204,4063311
04/01/2020 19:30;207,6021107
04/01/2020 20:00;212,3426934
04/01/2020 20:30;219,9065539
04/01/2020 21:00;224,3272282
04/01/2020 21:30;228,3284637
04/01/2020 22:00;237
04/01/2020 22:30;236,9987333
04/01/2020 23:00;237
04/01/2020 23:30;237
05/01/2020 0:00;237
05/01/2020 0:30;237
05/01/2020 1:00;237
