DateTime;Parking Mollet Renfe plazas totales
01/01/2020 0:00;244
01/01/2020 0:30;244
01/01/2020 1:00;244
01/01/2020 1:30;244
01/01/2020 2:00;244
01/01/2020 2:30;244
01/01/2020 3:00;244
01/01/2020 3:30;244
01/01/2020 4:00;244
01/01/2020 4:30;244
01/01/2020 5:00;244
01/01/2020 5:30;244
01/01/2020 6:00;244
01/01/2020 6:30;244
01/01/2020 7:00;244
01/01/2020 7:30;244
01/01/2020 8:00;244
01/01/2020 8:30;244
01/01/2020 9:00;244
01/01/2020 9:30;244
01/01/2020 10:00;244
01/01/2020 10:30;244
01/01/2020 11:00;244
01/01/2020 11:30;244
01/01/2020 12:00;244
01/01/2020 12:30;244
01/01/2020 13:00;244
01/01/2020 13:30;244
01/01/2020 14:00;244
01/01/2020 14:30;244
01/01/2020 15:00;244
01/01/2020 15:30;244
01/01/2020 16:00;244
01/01/2020 16:30;244
01/01/2020 17:00;244
01/01/2020 17:30;244
01/01/2020 18:00;244
01/01/2020 18:30;244
01/01/2020 19:00;244
01/01/2020 19:30;244
01/01/2020 20:00;244
01/01/2020 20:30;244
01/01/2020 21:00;244
01/01/2020 21:30;244
01/01/2020 22:00;244
01/01/2020 22:30;244
01/01/2020 23:00;244
01/01/2020 23:30;244
02/01/2020 0:00;244
02/01/2020 0:30;244
02/01/2020 1:00;244
02/01/2020 1:30;244
02/01/2020 2:00;244
02/01/2020 2:30;244
02/01/2020 3:00;244
02/01/2020 3:30;244
02/01/2020 4:00;244
02/01/2020 4:30;244
02/01/2020 5:00;244
02/01/2020 5:30;244
02/01/2020 6:00;244
02/01/2020 6:30;244
02/01/2020 7:00;243,9770048
02/01/2020 7:30;220,5488464
02/01/2020 8:00;191,8448896
02/01/2020 8:30;171,0460369
02/01/2020 9:00;159,5158412
02/01/2020 9:30;154,6293987
02/01/2020 10:00;149,7287022
02/01/2020 10:30;147,7924011
02/01/2020 11:00;144,6447585
02/01/2020 11:30;141,1593319
02/01/2020 12:00;141,806747
02/01/2020 12:30;144,8980497
02/01/2020 13:00;145,0521998
02/01/2020 13:30;142,4607292
02/01/2020 14:00;139,3317663
02/01/2020 14:30;140,7738822
02/01/2020 15:00;148,3566801
02/01/2020 15:30;154,6624716
02/01/2020 16:00;173,3758655
02/01/2020 16:30;180,7240941
02/01/2020 17:00;183,8134813
02/01/2020 17:30;185,1690541
02/01/2020 18:00;194,9564057
02/01/2020 18:30;211,4308706
02/01/2020 19:00;234,1955655
02/01/2020 19:30;244
02/01/2020 20:00;244
02/01/2020 20:30;244
02/01/2020 21:00;244
02/01/2020 21:30;244
02/01/2020 22:00;244
02/01/2020 22:30;244
02/01/2020 23:00;244
02/01/2020 23:30;244
03/01/2020 0:00;244
03/01/2020 0:30;244
03/01/2020 1:00;244
03/01/2020 1:30;244
03/01/2020 2:00;244
03/01/2020 2:30;244
03/01/2020 3:00;244
03/01/2020 3:30;244
03/01/2020 4:00;244
03/01/2020 4:30;244
03/01/2020 5:00;244
03/01/2020 5:30;244
03/01/2020 6:00;244
03/01/2020 6:30;244
03/01/2020 7:00;244
03/01/2020 7:30;244
03/01/2020 8:00;237,5031762
03/01/2020 8:30;219,4065068
03/01/2020 9:00;212,6655926
03/01/2020 9:30;208,8972994
03/01/2020 10:00;203,7418143
03/01/2020 10:30;198,8481596
03/01/2020 11:00;194,4047164
03/01/2020 11:30;188,2600126
03/01/2020 12:00;181,0329146
03/01/2020 12:30;175,2037807
03/01/2020 13:00;172,6966437
03/01/2020 13:30;167,30384
03/01/2020 14:00;167,9804712
03/01/2020 14:30;176,5577175
03/01/2020 15:00;195,9143491
03/01/2020 15:30;216,9530314
03/01/2020 16:00;230,7848951
03/01/2020 16:30;237,6684446
03/01/2020 17:00;243,4744652
03/01/2020 17:30;243,9589236
03/01/2020 18:00;244
03/01/2020 18:30;244
03/01/2020 19:00;244
03/01/2020 19:30;244
03/01/2020 20:00;244
03/01/2020 20:30;244
03/01/2020 21:00;244
03/01/2020 21:30;244
03/01/2020 22:00;244
03/01/2020 22:30;244
03/01/2020 23:00;244
03/01/2020 23:30;244
04/01/2020 0:00;244
04/01/2020 0:30;244
04/01/2020 1:00;244
04/01/2020 1:30;244
04/01/2020 2:00;244
04/01/2020 2:30;244
04/01/2020 3:00;244
04/01/2020 3:30;244
04/01/2020 4:00;244
04/01/2020 4:30;244
04/01/2020 5:00;244
04/01/2020 5:30;244
04/01/2020 6:00;244
04/01/2020 6:30;244
04/01/2020 7:00;244
04/01/2020 7:30;244
04/01/2020 8:00;244
04/01/2020 8:30;244
04/01/2020 9:00;244
04/01/2020 9:30;244
04/01/2020 10:00;244
04/01/2020 10:30;244
04/01/2020 11:00;244
04/01/2020 11:30;244
04/01/2020 12:00;244
04/01/2020 12:30;244
04/01/2020 13:00;244
04/01/2020 13:30;244
04/01/2020 14:00;244
04/01/2020 14:30;244
04/01/2020 15:00;244
04/01/2020 15:30;244
04/01/2020 16:00;244
04/01/2020 16:30;244
04/01/2020 17:00;244
04/01/2020 17:30;244
04/01/2020 18:00;244
04/01/2020 18:30;244
04/01/2020 19:00;244
04/01/2020 19:30;244
04/01/2020 20:00;244
04/01/2020 20:30;244
04/01/2020 21:00;244
04/01/2020 21:30;244
04/01/2020 22:00;244
04/01/2020 22:30;244
04/01/2020 23:00;244
04/01/2020 23:30;244
05/01/2020 0:00;244
05/01/2020 0:30;244
05/01/2020 1:00;244
05/01/2020 1:30;244
05/01/2020 2:00;244
05/01/2020 2:30;244
05/01/2020 3:00;244
05/01/2020 3:30;244
05/01/2020 4:00;244
05/01/2020 4:30;244
05/01/2020 5:00;244
05/01/2020 5:30;244
05/01/2020 6:00;244
05/01/2020 6:30;244
05/01/2020 7:00;244
05/01/2020 7:30;244
05/01/2020 8:00;244
05/01/2020 8:30;244
05/01/2020 9:00;244
05/01/2020 9:30;244
05/01/2020 10:00;244
05/01/2020 10:30;244
05/01/2020 11:00;244
05/01/2020 11:30;244
05/01/2020 12:00;244
05/01/2020 12:30;244
05/01/2020 13:00;244
05/01/2020 13:30;244
05/01/2020 14:00;244
05/01/2020 14:30;244
05/01/2020 15:00;244
05/01/2020 15:30;244
05/01/2020 16:00;244
05/01/2020 16:30;244
05/01/2020 17:00;244
05/01/2020 17:30;244
05/01/2020 18:00;244
05/01/2020 18:30;244
05/01/2020 19:00;244
05/01/2020 19:30;244
05/01/2020 20:00;244
05/01/2020 20:30;244
05/01/2020 21:00;244
05/01/2020 21:30;244
05/01/2020 22:00;244
05/01/2020 22:30;244
05/01/2020 23:00;244
05/01/2020 23:30;244
06/01/2020 0:00;244
06/01/2020 0:30;244
06/01/2020 1:00;244
06/01/2020 1:30;244
06/01/2020 2:00;244
06/01/2020 2:30;244
06/01/2020 3:00;244
06/01/2020 3:30;244
06/01/2020 4:00;244
06/01/2020 4:30;244
06/01/2020 5:00;244
06/01/2020 5:30;244
06/01/2020 6:00;244
06/01/2020 6:30;244
06/01/2020 7:00;240,7000522
06/01/2020 7:30;240,6506516
06/01/2020 8:00;239,4316701
06/01/2020 8:30;239,3061217
06/01/2020 9:00;241,0550205
06/01/2020 9:30;241,6567697
06/01/2020 10:00;241,8354464
06/01/2020 10:30;242,1716071
06/01/2020 11:00;243,817705
06/01/2020 11:30;243,527467
06/01/2020 12:00;239,6168101
06/01/2020 12:30;233,2734775
06/01/2020 13:00;230,5402522
06/01/2020 13:30;231,7499487
06/01/2020 14:00;232,0734107
06/01/2020 14:30;228,8530372
06/01/2020 15:00;229,4986325
06/01/2020 15:30;224,7586146
06/01/2020 16:00;222,9896795
06/01/2020 16:30;223,4297101
06/01/2020 17:00;219,9690001
06/01/2020 17:30;218,9763473
06/01/2020 18:00;221,2696193
06/01/2020 18:30;221,8349479
